"Title","HIV infection with late diagnosis"
"Location","England"
"Time period","2009/2011 to 2015/17"
"Data source","Public Health England"
"Data source link","https://fingertips.phe.org.uk/profile/public-health-outcomes-framework"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","2018-10-08"
"Measure","Ethnicity","Ethnicity_type","Time","Time_type","Geography_code","Geography_name","Geography_type","Value","Value_type","Numerator","Denominator","Lower confidence interval","","Upper confidence interval"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","56.513894","%","1565","2770","54.643989","3.726035","58.370024"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","44.634145","%","185","410","39.754304","9.837678","49.591982"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","37.018254","%","365","985","33.996266","6.121764","40.11803"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","34.725025","%","2755","7930","33.676493","2.108306","35.784799"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2014 - 16","3 year aggregated","E92000001","England","Country","40.432099","%","5109","12636","39.574745","1.719117","41.293862"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","47.606382","%","360","750","43.985772","7.26006","51.245832"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","46.581197","%","110","235","40.055516","13.139066","53.194582"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","55.642503","%","1350","2430","53.63999","3.991395","57.631385"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","45.398772","%","150","325","39.90427","11.073359","50.977629"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","35.600001","%","355","1000","32.628426","6.028226","38.656652"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","35.310888","%","2600","7365","34.218645","2.196121","36.414766"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","56.410259","%","65","115","46.933484","18.621153","65.554637"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","51.724136","%","75","145","43.284199","16.808006","60.092205"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","43.540668","%","90","210","36.714217","13.838777","50.552994"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","40.926641","%","105","260","34.879977","12.303444","47.183421"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","36.739659","%","150","410","32.06743","9.53691","41.60434"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2014 - 16","3 year aggregated","E92000001","England","Country","35.094339","%","185","530","31.029725","8.29652","39.326245"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Unknown","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","33.3","%","215","650","29.7","7.4","37.1"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2015 - 17","3 year aggregated","E92000001","England","Country","41.1","%","4461","10848","40.2","1.9","42.1"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","47.8","%","305","640","43.9","7.9","51.8"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","51.3","%","100","195","44","14.5","58.5"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","55.2","%","1075","1945","53","4.5","57.5"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","48.5","%","130","270","42.4","12.3","54.7"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","36.2","%","325","900","33","6.4","39.4"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2015 - 17","3 year aggregated","E92000001","England","Country","36.9","%","2310","6255","35.7","2.5","38.2"
