"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Trafford","Local Authority","E08000009","Boys","All pupils","52.9","1390"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Warrington","Local Authority","E06000007","Boys","All pupils","44.3","1172"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wigan","Local Authority","E08000010","Boys","All pupils","43.3","1701"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wirral","Local Authority","E08000015","Boys","All pupils","45.5","1702"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Barnsley","Local Authority","E08000016","Boys","All pupils","41.7","1066"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bradford","Local Authority","E08000032","Boys","All pupils","39.8","2878"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Calderdale","Local Authority","E08000033","Boys","All pupils","46.2","1264"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Doncaster","Local Authority","E08000017","Boys","All pupils","41.6","1527"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","45","1669"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","40.4","1180"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Kirklees","Local Authority","E08000034","Boys","All pupils","42.5","2239"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Leeds","Local Authority","E08000035","Boys","All pupils","43.1","3799"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","42","806"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","41.8","870"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","North Yorkshire","Local Authority","E10000023","Boys","All pupils","46.7","3023"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Rotherham","Local Authority","E08000018","Boys","All pupils","42.6","1529"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Sheffield","Local Authority","E08000019","Boys","All pupils","42.6","2624"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wakefield","Local Authority","E08000036","Boys","All pupils","43.3","1699"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","York","Local Authority","E06000014","Boys","All pupils","46.4","833"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Derby","Local Authority","E06000015","Boys","All pupils","40.2","1450"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Derbyshire","Local Authority","E10000007","Boys","All pupils","43.1","3637"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Leicester","Local Authority","E06000016","Boys","All pupils","40","1737"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Leicestershire","Local Authority","E10000018","Boys","All pupils","43.2","3531"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Lincolnshire","Local Authority","E10000019","Boys","All pupils","44","3797"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Northamptonshire","Local Authority","E10000021","Boys","All pupils","42.7","3735"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Nottingham","Local Authority","E06000018","Boys","All pupils","37.8","1274"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","45.2","3749"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Rutland","Local Authority","E06000017","Boys","All pupils","51.5","245"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Birmingham","Local Authority","E08000025","Boys","All pupils","43.4","6016"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Coventry","Local Authority","E08000026","Boys","All pupils","39.7","1672"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Dudley","Local Authority","E08000027","Boys","All pupils","41.8","1823"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","43.1","859"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Sandwell","Local Authority","E08000028","Boys","All pupils","40.5","1793"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Shropshire","Local Authority","E06000051","Boys","All pupils","43.8","1422"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Solihull","Local Authority","E08000029","Boys","All pupils","44.6","1469"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Staffordshire","Local Authority","E10000028","Boys","All pupils","41.9","4276"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","39.6","1083"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","44.5","968"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Walsall","Local Authority","E08000030","Boys","All pupils","41","1576"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Warwickshire","Local Authority","E10000031","Boys","All pupils","46.5","2785"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wolverhampton","Local Authority","E08000031","Boys","All pupils","39.9","1228"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Worcestershire","Local Authority","E10000034","Boys","All pupils","43.8","2731"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bedford","Local Authority","E06000055","Boys","All pupils","42.9","915"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","44.9","2860"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","42.5","1379"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Essex","Local Authority","E10000012","Boys","All pupils","43.9","7210"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hertfordshire","Local Authority","E10000015","Boys","All pupils","46.7","6423"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Luton","Local Authority","E06000032","Boys","All pupils","41.1","1230"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Norfolk","Local Authority","E10000020","Boys","All pupils","42.5","3936"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Peterborough","Local Authority","E06000031","Boys","All pupils","39.9","1148"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","48.7","1070"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Suffolk","Local Authority","E10000029","Boys","All pupils","42.2","3403"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Thurrock","Local Authority","E06000034","Boys","All pupils","41.9","826"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Camden","Local Authority","E09000007","Boys","All pupils","44.3","635"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hackney","Local Authority","E09000012","Boys","All pupils","46.2","917"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","47.2","675"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Haringey","Local Authority","E09000014","Boys","All pupils","44.6","1110"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Islington","Local Authority","E09000019","Boys","All pupils","43.8","715"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","55.5","433"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Lambeth","Local Authority","E09000022","Boys","All pupils","40.9","1016"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Lewisham","Local Authority","E09000023","Boys","All pupils","41.5","1165"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Newham","Local Authority","E09000025","Boys","All pupils","46.1","1753"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Southwark","Local Authority","E09000028","Boys","All pupils","49","1109"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","44.1","1303"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wandsworth","Local Authority","E09000032","Boys","All pupils","48.2","925"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Westminster","Local Authority","E09000033","Boys","All pupils","47.7","727"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","43.5","1146"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Barnet","Local Authority","E09000003","Boys","All pupils","52.3","1811"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bexley","Local Authority","E09000004","Boys","All pupils","46.5","1558"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Brent","Local Authority","E09000005","Boys","All pupils","46.8","1444"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bromley","Local Authority","E09000006","Boys","All pupils","46.9","1568"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Croydon","Local Authority","E09000008","Boys","All pupils","41.3","1716"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Ealing","Local Authority","E09000009","Boys","All pupils","46.1","1393"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Enfield","Local Authority","E09000010","Boys","All pupils","44.1","1864"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Greenwich","Local Authority","E09000011","Boys","All pupils","43.3","1135"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Harrow","Local Authority","E09000015","Boys","All pupils","46.8","1029"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Havering","Local Authority","E09000016","Boys","All pupils","45.6","1435"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hillingdon","Local Authority","E09000017","Boys","All pupils","44.2","1631"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hounslow","Local Authority","E09000018","Boys","All pupils","45.6","1392"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","53.3","726"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Merton","Local Authority","E09000024","Boys","All pupils","47.5","725"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Redbridge","Local Authority","E09000026","Boys","All pupils","48.2","1817"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","49.3","698"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Sutton","Local Authority","E09000029","Boys","All pupils","54.6","1418"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Waltham Forest","Local Authority","E09000031","Boys","All pupils","43","1254"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bracknell Forest","Local Authority","E06000036","Boys","All pupils","44.2","565"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Brighton and Hove","Local Authority","E06000043","Boys","All pupils","43.9","1164"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Buckinghamshire","Local Authority","E10000002","Boys","All pupils","50","2879"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","East Sussex","Local Authority","E10000011","Boys","All pupils","42.7","2481"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hampshire","Local Authority","E10000014","Boys","All pupils","44.2","6517"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Isle of Wight","Local Authority","E06000046","Boys","All pupils","37.7","673"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Kent","Local Authority","E10000016","Boys","All pupils","43.7","7887"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Medway","Local Authority","E06000035","Boys","All pupils","44","1480"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Milton Keynes","Local Authority","E06000042","Boys","All pupils","42.6","1469"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Oxfordshire","Local Authority","E10000025","Boys","All pupils","44.8","3006"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Portsmouth","Local Authority","E06000044","Boys","All pupils","39.2","864"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Reading","Local Authority","E06000038","Boys","All pupils","47.8","571"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Slough","Local Authority","E06000039","Boys","All pupils","49","835"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Southampton","Local Authority","E06000045","Boys","All pupils","41.5","893"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Surrey","Local Authority","E10000030","Boys","All pupils","47.4","5246"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","West Berkshire","Local Authority","E06000037","Boys","All pupils","44.5","940"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","West Sussex","Local Authority","E10000032","Boys","All pupils","43.9","4047"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Windsor and Maidenhead","Local Authority","E06000040","Boys","All pupils","47.1","741"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wokingham","Local Authority","E06000041","Boys","All pupils","48.8","853"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bath and North East Somerset","Local Authority","E06000022","Boys","All pupils","43.3","1006"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bournemouth","Local Authority","E06000028","Boys","All pupils","45.7","833"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bristol, City of","Local Authority","E06000023","Boys","All pupils","40.7","1628"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Cornwall","Local Authority","E06000052","Boys","All pupils","43.3","2619"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Devon","Local Authority","E10000008","Boys","All pupils","43.8","3506"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Dorset","Local Authority","E10000009","Boys","All pupils","42.5","2044"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Gloucestershire","Local Authority","E10000013","Boys","All pupils","45.8","3136"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Isles of Scilly","Local Authority","E06000053","Boys","All pupils","37.7","9"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","North Somerset","Local Authority","E06000024","Boys","All pupils","43.3","1051"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Plymouth","Local Authority","E06000026","Boys","All pupils","42","1278"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Poole","Local Authority","E06000029","Boys","All pupils","48.7","683"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Somerset","Local Authority","E10000027","Boys","All pupils","43","2448"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","South Gloucestershire","Local Authority","E06000025","Boys","All pupils","41.1","1355"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Swindon","Local Authority","E06000030","Boys","All pupils","39.8","1025"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Torbay","Local Authority","E06000027","Boys","All pupils","47","672"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Wiltshire","Local Authority","E06000054","Boys","All pupils","44","2415"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","Boys","All pupils","42.5","2327"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","Boys","All pupils","42.9","486"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","Boys","All pupils","43.6","933"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","Boys","All pupils","40.6","486"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","Boys","All pupils","40","560"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","40.9","943"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","Boys","All pupils","43.6","949"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","Boys","All pupils","41.6","1545"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","40.4","726"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","Boys","All pupils","40.4","709"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","42.9","863"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","Boys","All pupils","41.5","1351"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","41.5","435"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","Boys","All pupils","35.8","537"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","Boys","All pupils","39.4","1172"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","Boys","All pupils","43.2","878"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","Boys","All pupils","46.4","1691"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","Boys","All pupils","44.1","1689"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","Boys","All pupils","43.7","2317"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","Boys","All pupils","41.3","653"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","Boys","All pupils","35.5","501"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","Boys","All pupils","42.5","5367"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","Boys","All pupils","40.9","1903"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","Boys","All pupils","37","1060"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","Boys","All pupils","40.9","916"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","Boys","All pupils","39.9","767"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","Boys","All pupils","37.7","884"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","Boys","All pupils","43.4","1459"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","Boys","All pupils","42.2","769"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","Boys","All pupils","45.4","1119"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","Boys","All pupils","42.1","984"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","Boys","All pupils","52.1","1015"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","Boys","All pupils","44.4","1098"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","Boys","All pupils","43.1","1604"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","Boys","All pupils","45.1","1608"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","Boys","All pupils","41.7","1036"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","Boys","All pupils","39.8","1360"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","Boys","All pupils","46.3","1010"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Boys","All pupils","41.2","1402"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","44.9","1619"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","40.2","1064"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Boys","All pupils","43.2","1434"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Boys","All pupils","44.2","2755"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","42.1","718"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","41.7","808"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Boys","All pupils","46.5","2873"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Boys","All pupils","42.6","1360"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Boys","All pupils","42.5","2002"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Boys","All pupils","43.3","1586"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Boys","All pupils","46","772"
