"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","46","799"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","47.5","955"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","North Yorkshire","Local Authority","E10000023","Boys","All pupils","49.6","3226"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Rotherham","Local Authority","E08000018","Boys","All pupils","46.1","1656"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Sheffield","Local Authority","E08000019","Boys","All pupils","46.2","2725"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wakefield","Local Authority","E08000036","Boys","All pupils","46.2","1887"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","York","Local Authority","E06000014","Boys","All pupils","50.8","808"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Derby","Local Authority","E06000015","Boys","All pupils","43.8","1410"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Derbyshire","Local Authority","E10000007","Boys","All pupils","46.8","3837"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Leicester","Local Authority","E06000016","Boys","All pupils","43.5","1775"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Leicestershire","Local Authority","E10000018","Boys","All pupils","47.2","3606"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Lincolnshire","Local Authority","E10000019","Boys","All pupils","47.7","3987"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Northamptonshire","Local Authority","E10000021","Boys","All pupils","45.6","3946"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Nottingham","Local Authority","E06000018","Boys","All pupils","42.2","1284"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","48.5","4059"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Rutland","Local Authority","E06000017","Boys","All pupils","52.8","265"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Birmingham","Local Authority","E08000025","Boys","All pupils","47","6122"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Coventry","Local Authority","E08000026","Boys","All pupils","45.4","1787"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Dudley","Local Authority","E08000027","Boys","All pupils","45.5","1879"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","46.4","926"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Sandwell","Local Authority","E08000028","Boys","All pupils","43","1851"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Shropshire","Local Authority","E06000051","Boys","All pupils","48.7","1532"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Solihull","Local Authority","E08000029","Boys","All pupils","49.2","1559"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Staffordshire","Local Authority","E10000028","Boys","All pupils","46.6","4469"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","45.2","1129"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","47.4","1093"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Walsall","Local Authority","E08000030","Boys","All pupils","46","1709"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Warwickshire","Local Authority","E10000031","Boys","All pupils","50.3","2913"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wolverhampton","Local Authority","E08000031","Boys","All pupils","44","1209"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Worcestershire","Local Authority","E10000034","Boys","All pupils","48.3","2818"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bedford","Local Authority","E06000055","Boys","All pupils","47.3","942"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","49.2","2898"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","46.9","1279"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Essex","Local Authority","E10000012","Boys","All pupils","48.2","7474"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hertfordshire","Local Authority","E10000015","Boys","All pupils","50.5","6510"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Luton","Local Authority","E06000032","Boys","All pupils","46.2","1253"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Norfolk","Local Authority","E10000020","Boys","All pupils","47.2","4112"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Peterborough","Local Authority","E06000031","Boys","All pupils","44.5","1155"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","52.4","1024"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Suffolk","Local Authority","E10000029","Boys","All pupils","46.6","3661"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Thurrock","Local Authority","E06000034","Boys","All pupils","45.6","862"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Camden","Local Authority","E09000007","Boys","All pupils","45.8","605"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hackney","Local Authority","E09000012","Boys","All pupils","49.5","916"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","51.3","649"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Haringey","Local Authority","E09000014","Boys","All pupils","47.5","1112"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Islington","Local Authority","E09000019","Boys","All pupils","49.7","761"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","56.1","430"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Lambeth","Local Authority","E09000022","Boys","All pupils","47.2","970"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Lewisham","Local Authority","E09000023","Boys","All pupils","44.2","1236"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Newham","Local Authority","E09000025","Boys","All pupils","48.9","1780"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Southwark","Local Authority","E09000028","Boys","All pupils","51.3","1141"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","48.7","1294"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wandsworth","Local Authority","E09000032","Boys","All pupils","50.7","872"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Westminster","Local Authority","E09000033","Boys","All pupils","51","763"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","47.6","1110"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Barnet","Local Authority","E09000003","Boys","All pupils","54.6","1856"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bexley","Local Authority","E09000004","Boys","All pupils","50","1641"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Brent","Local Authority","E09000005","Boys","All pupils","49.2","1515"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bromley","Local Authority","E09000006","Boys","All pupils","52.4","1587"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Croydon","Local Authority","E09000008","Boys","All pupils","45.1","1885"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Ealing","Local Authority","E09000009","Boys","All pupils","48.5","1427"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Enfield","Local Authority","E09000010","Boys","All pupils","48.2","1808"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Greenwich","Local Authority","E09000011","Boys","All pupils","47.7","1093"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Harrow","Local Authority","E09000015","Boys","All pupils","50.7","1063"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Havering","Local Authority","E09000016","Boys","All pupils","48.3","1481"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hillingdon","Local Authority","E09000017","Boys","All pupils","49.4","1637"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hounslow","Local Authority","E09000018","Boys","All pupils","48.8","1354"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","56.5","703"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Merton","Local Authority","E09000024","Boys","All pupils","50.3","731"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Redbridge","Local Authority","E09000026","Boys","All pupils","51.5","1747"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","52.1","638"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Sutton","Local Authority","E09000029","Boys","All pupils","57.1","1370"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Waltham Forest","Local Authority","E09000031","Boys","All pupils","48","1259"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bracknell Forest","Local Authority","E06000036","Boys","All pupils","49.4","548"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Brighton and Hove","Local Authority","E06000043","Boys","All pupils","48.5","1094"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Buckinghamshire","Local Authority","E10000002","Boys","All pupils","53.5","2836"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","East Sussex","Local Authority","E10000011","Boys","All pupils","47","2500"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hampshire","Local Authority","E10000014","Boys","All pupils","48.9","6758"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Isle of Wight","Local Authority","E06000046","Boys","All pupils","40.1","674"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Kent","Local Authority","E10000016","Boys","All pupils","47.8","7996"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Medway","Local Authority","E06000035","Boys","All pupils","47.7","1508"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Milton Keynes","Local Authority","E06000042","Boys","All pupils","46.5","1420"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Oxfordshire","Local Authority","E10000025","Boys","All pupils","47.8","3053"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Portsmouth","Local Authority","E06000044","Boys","All pupils","43.9","909"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Reading","Local Authority","E06000038","Boys","All pupils","50.5","625"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Slough","Local Authority","E06000039","Boys","All pupils","52.5","820"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Southampton","Local Authority","E06000045","Boys","All pupils","45","967"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Surrey","Local Authority","E10000030","Boys","All pupils","50.6","5346"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","West Berkshire","Local Authority","E06000037","Boys","All pupils","48.8","980"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","West Sussex","Local Authority","E10000032","Boys","All pupils","48.6","4130"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Windsor and Maidenhead","Local Authority","E06000040","Boys","All pupils","51.4","769"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wokingham","Local Authority","E06000041","Boys","All pupils","50.6","851"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bath and North East Somerset","Local Authority","E06000022","Boys","All pupils","50.6","982"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bournemouth","Local Authority","E06000028","Boys","All pupils","48.7","832"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bristol, City of","Local Authority","E06000023","Boys","All pupils","45.2","1563"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Cornwall","Local Authority","E06000052","Boys","All pupils","48.1","2761"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Devon","Local Authority","E10000008","Boys","All pupils","48.6","3613"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Dorset","Local Authority","E10000009","Boys","All pupils","48.4","2115"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Gloucestershire","Local Authority","E10000013","Boys","All pupils","50.4","3295"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Isles of Scilly","Local Authority","E06000053","Boys","All pupils","54.3","12"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","North Somerset","Local Authority","E06000024","Boys","All pupils","47.5","1108"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Plymouth","Local Authority","E06000026","Boys","All pupils","45.8","1345"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Poole","Local Authority","E06000029","Boys","All pupils","50.3","744"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Somerset","Local Authority","E10000027","Boys","All pupils","47.8","2588"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","South Gloucestershire","Local Authority","E06000025","Boys","All pupils","46.5","1468"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Swindon","Local Authority","E06000030","Boys","All pupils","45.9","1078"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Torbay","Local Authority","E06000027","Boys","All pupils","49.8","787"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wiltshire","Local Authority","E06000054","Boys","All pupils","49.4","2434"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","Boys","All pupils","46.9","2430"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","Boys","All pupils","46.6","566"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","Boys","All pupils","47.9","949"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","Boys","All pupils","44.5","505"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","Boys","All pupils","43.9","564"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","46.6","959"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","Boys","All pupils","49.2","944"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","Boys","All pupils","46","1586"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","45.7","803"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","Boys","All pupils","46.6","691"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","47.5","983"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","Boys","All pupils","46.1","1405"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","46.5","452"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","Boys","All pupils","42.5","624"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","Boys","All pupils","45","1243"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","Boys","All pupils","48.8","839"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","Boys","All pupils","49.5","1738"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","Boys","All pupils","48.8","1664"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","Boys","All pupils","46.2","2549"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","Boys","All pupils","47.3","675"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","Boys","All pupils","36.1","582"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","Boys","All pupils","47.4","5428"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","Boys","All pupils","45.7","1945"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","Boys","All pupils","42.1","1206"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","Boys","All pupils","42.9","974"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","Boys","All pupils","45.5","828"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","Boys","All pupils","43.8","879"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","Boys","All pupils","47.2","1474"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","Boys","All pupils","46.8","873"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","Boys","All pupils","49.7","1228"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","Boys","All pupils","47.2","1042"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","Boys","All pupils","54.3","1052"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","Boys","All pupils","47.9","1144"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","Boys","All pupils","47.9","1660"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","Boys","All pupils","49.5","1521"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","Boys","All pupils","45.3","1011"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","Boys","All pupils","43.3","1455"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","Boys","All pupils","50.3","1052"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Boys","All pupils","44.4","1433"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","49.7","1604"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","47.5","1008"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Boys","All pupils","46.2","1504"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Boys","All pupils","46.4","2938"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","45.8","737"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","47.4","907"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Boys","All pupils","49.4","3059"
