"Title","Students aged 16 to 18 achieving 3 A grades or better at A level"
"Location","England"
"Time period","2010/11 to 2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/publications/a-level-attainment-by-pupil-characteristics"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","16/03/2017"
"Measure","Time","Time_type","Ethnicity","Ethnicity_type","Numerator ","Denominator","Value","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","323","2,379","13.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","84","1,079","7.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","116","2,177","5.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","286","2,218","12.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White British","Ethnicities used by the National Pupil Database (19)","15,172","161,570","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","3","33","9.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White Irish","Ethnicities used by the National Pupil Database (19)","113","1,019","11.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","0","7","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White Other","Ethnicities used by the National Pupil Database (19)","796","7,858","10.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","White","White/Mixed/Asian/Black/Chinese","16,084","170,487","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Mixed","White/Mixed/Asian/Black/Chinese","855","9,077","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Asian","White/Mixed/Asian/Black/Chinese","2,136","23,920","8.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Black","White/Mixed/Asian/Black/Chinese","459","11,411","4.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Chinese","White/Mixed/Asian/Black/Chinese","365","1,688","21.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","All students","All students","!","!","12.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Unmatched","Unmatched","10,614","42,710","24.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Any Other Ethnic Group","Ethnicities used by the National Pupil Database (19)","286","3,033","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","368","3,854","9.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","167","3,310","5.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,063","8,356","12.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","384","6,889","5.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Black African","Ethnicities used by the National Pupil Database (19)","319","7,117","4.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","55","2,494","2.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Black Other","Ethnicities used by the National Pupil Database (19)","26","1,011","2.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Chinese","Ethnicities used by the National Pupil Database (19)","371","1,724","21.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","376","3,135","12.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","310","2,121","14.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","64","868","7.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","104","2,024","5.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","246","2,386","10.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White British","Ethnicities used by the National Pupil Database (19)","15,202","157,859","9.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","!","17","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White Irish","Ethnicities used by the National Pupil Database (19)","120","999","12.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","0","6","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White Other","Ethnicities used by the National Pupil Database (19)","775","7,475","10.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","White","White/Mixed/Asian/Black/Chinese","!","166,356","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Mixed","White/Mixed/Asian/Black/Chinese","854","8,148","10.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Asian","White/Mixed/Asian/Black/Chinese","1,982","22,409","8.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Black","White/Mixed/Asian/Black/Chinese","400","10,622","3.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2014","Year","Chinese","White/Mixed/Asian/Black/Chinese","371","1,724","21.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","All students","All students","!","!","12.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Unmatched","Unmatched","11,183","43,114","25.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Any Other Ethnic Group","Ethnicities used by the National Pupil Database (19)","297","2,968","10.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","434","3,681","11.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","177","3,167","5.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,144","8,479","13.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","426","6,803","6.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Black African","Ethnicities used by the National Pupil Database (19)","304","6,819","4.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","74","2,451","3.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Black Other","Ethnicities used by the National Pupil Database (19)","29","1,115","2.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Chinese","Ethnicities used by the National Pupil Database (19)","364","1,691","21.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","339","2,996","11.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","305","1,962","15.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","61","744","8.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","112","1,859","6.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","302","2,444","12.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White British","Ethnicities used by the National Pupil Database (19)","16,085","162,297","9.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","!","16","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White Irish","Ethnicities used by the National Pupil Database (19)","149","989","15.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","!","10","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White Other","Ethnicities used by the National Pupil Database (19)","862","7,861","11.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","White","White/Mixed/Asian/Black/Chinese","!","171,173","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Mixed","White/Mixed/Asian/Black/Chinese","817","7,561","10.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Asian","White/Mixed/Asian/Black/Chinese","2,181","22,130","9.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Black","White/Mixed/Asian/Black/Chinese","407","10,385","3.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2013","Year","Chinese","White/Mixed/Asian/Black/Chinese","364","1,691","21.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","All students","All students","!","!","12.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Unmatched","Unmatched","11,791","43,866","26.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Any Other Ethnic Group","Ethnicities used by the National Pupil Database (19)","281","2,834","9.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","377","3,291","11.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","165","2,787","5.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,090","8,447","12.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","413","6,632","6.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Black African","Ethnicities used by the National Pupil Database (19)","253","6,072","4.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","63","2,389","2.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Black Other","Ethnicities used by the National Pupil Database (19)","27","954","2.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Chinese","Ethnicities used by the National Pupil Database (19)","400","1,631","24.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","318","2,818","11.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","301","1,837","16.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","76","716","10.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","99","1,765","5.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","325","2,745","11.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White British","Ethnicities used by the National Pupil Database (19)","16,822","165,824","10.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","0","17","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White Irish","Ethnicities used by the National Pupil Database (19)","138","1,082","12.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","0","8","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White Other","Ethnicities used by the National Pupil Database (19)","871","7,597","11.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","White","White/Mixed/Asian/Black/Chinese","17,831","174,528","10.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Mixed","White/Mixed/Asian/Black/Chinese","794","7,136","11.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Asian","White/Mixed/Asian/Black/Chinese","2,045","21,157","9.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Black","White/Mixed/Asian/Black/Chinese","343","9,415","3.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2012","Year","Chinese","White/Mixed/Asian/Black/Chinese","400","1,631","24.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","All students","All students","!","!","13.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Unmatched","Unmatched","11,931","42,710","27.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Any Other Ethnic Group","Ethnicities used by the National Pupil Database (19)","262","2,553","10.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","350","3,146","11.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","147","2,627","5.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,064","8,599","12.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","375","6,323","5.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Black African","Ethnicities used by the National Pupil Database (19)","255","5,756","4.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","72","2,338","3.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Black Other","Ethnicities used by the National Pupil Database (19)","31","895","3.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Chinese","Ethnicities used by the National Pupil Database (19)","395","1,666","23.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","294","2,450","12.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","255","1,668","15.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","63","673","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","102","1,792","5.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","418","3,393","12.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White British","Ethnicities used by the National Pupil Database (19)","17,166","166,230","10.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","!","26","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White Irish","Ethnicities used by the National Pupil Database (19)","112","910","12.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","0","11","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White Other","Ethnicities used by the National Pupil Database (19)","771","6,407","12.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","White","White/Mixed/Asian/Black/Chinese","!","173,584","!","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Mixed","White/Mixed/Asian/Black/Chinese","714","6,583","10.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Asian","White/Mixed/Asian/Black/Chinese","1,936","20,695","9.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Black","White/Mixed/Asian/Black/Chinese","358","8,989","4.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2011","Year","Chinese","White/Mixed/Asian/Black/Chinese","395","1,666","23.7","","",""
