"","All","","","Asian","","","Black","","","Chinese","","","Mixed","","","White","",""
"Bromley","47.6","44.7","50.2","70.3","67.1","73.0","51.4","50.4","52.2","72.1","81.0","63.6","49.5","46.3","52.1","47.1","44.3","49.7"
"Buckinghamshire","56.2","50.2","62.5","56.7","48.4","65.3","45.0","!","!","81.5","!","!","55.7","49.1","63.0","56.3","50.6","62.2"
"Bury","38.0","34.4","41.8","34.0","35.4","32.6","!","!","33.3","!","!","100.0","45.1","41.7","47.8","38.4","34.2","42.9"
"Calderdale","45.1","43.3","47.1","42.9","35.4","51.8","!","!","!","!","!","!","39.1","41.7","36.4","45.7","44.8","46.6"
"Cambridgeshire","46.7","43.0","50.4","54.4","50.0","59.3","22.2","!","!","71.9","!","!","46.9","48.6","44.8","46.6","42.7","50.4"
"Camden","48.3","46.3","49.8","44.0","44.7","43.4","41.8","32.2","47.3","100.0","!","!","49.2","!","!","52.0","50.2","53.3"
"Central Bedfordshire","42.5","39.3","46.1","64.8","60.7","69.2","!","!","!","!","!","!","34.3","38.3","28.9","42.6","39.3","46.2"
"Cheshire East","46.9","45.3","48.5","58.9","63.3","53.8","!","!","50.0","!","!","100.0","47.2","54.5","40.0","46.5","44.7","48.3"
"Cheshire West and Chester","39.8","37.0","42.9","34.1","29.4","37.5","50.0","!","!","62.5","!","!","46.5","35.5","55.0","39.6","37.0","42.6"
"City of London","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cornwall","38.4","34.8","42.1","38.1","62.5","23.1","!","!","!","!","!","!","45.9","47.7","44.4","38.2","34.4","42.2"
"County Durham","34.7","32.3","37.3","50.0","33.3","57.9","!","!","!","!","!","!","45.7","34.6","60.0","34.6","32.3","37.0"
"Coventry","36.2","33.7","38.7","48.2","44.0","52.4","34.1","33.6","34.6","!","!","!","!","!","!","33.4","31.3","35.4"
"Croydon","40.6","37.6","43.4","56.1","52.3","60.2","35.6","31.0","40.0","!","100.0","!","!","41.5","!","41.4","38.6","43.8"
"Cumbria","42.2","39.3","45.1","52.4","50.0","53.8","!","!","57.1","!","!","100.0","59.7","54.8","64.5","42.2","39.5","44.8"
"Darlington","44.0","40.7","47.1","!","!","!","!","N/A","!","!","!","!","27.3","!","!","43.6","40.3","46.7"
"Derby","37.4","36.5","38.5","44.1","45.7","41.9","!","!","24.4","!","!","100.0","27.6","19.0","36.0","37.2","35.9","38.8"
"Derbyshire","42.3","38.8","45.8","40.7","!","!","!","!","!","!","!","!","!","51.7","!","42.0","38.8","45.3"
"Devon","42.5","39.7","45.7","65.6","53.8","73.7","!","!","!","!","!","!","52.1","53.3","51.0","42.5","39.6","45.6"
"Doncaster","38.6","36.4","40.8","50.0","46.5","53.5","!","40.0","!","!","100.0","!","39.1","37.8","40.6","37.7","35.7","39.8"
"Dorset","39.6","36.6","42.7","43.3","54.5","36.8","!","!","!","!","!","!","41.6","33.3","51.4","39.5","36.6","42.6"
"Dudley","37.1","35.5","38.8","32.7","32.7","32.7","35.6","25.6","44.7","57.1","!","!","36.3","!","!","38.0","36.5","39.8"
"Ealing","50.7","49.1","52.4","55.9","54.3","57.7","41.3","38.1","44.4","!","!","!","!","!","!","53.5","52.4","54.7"
"East Riding of Yorkshire","44.9","42.8","46.9","50.0","!","!","!","!","!","!","!","!","54.7","52.9","55.6","44.7","42.6","46.8"
"East Sussex","38.4","36.3","40.7","51.2","45.9","55.6","23.1","!","!","50.0","!","!","41.3","36.5","46.6","38.3","36.6","40.1"
"Enfield","42.6","40.9","44.5","62.5","62.3","62.6","38.9","36.5","41.3","!","100.0","!","!","44.9","!","40.8","39.1","42.9"
"Essex","42.8","39.6","46.0","71.0","69.0","73.6","47.5","37.4","55.7","82.5","76.7","88.9","48.0","48.7","47.4","41.4","38.1","44.8"
"Gateshead","40.1","36.7","43.9","51.1","54.5","47.8","30.0","!","!","57.1","!","!","53.8","41.7","64.3","39.3","36.1","42.8"
"Gloucestershire","46.2","43.6","48.9","62.3","63.4","60.9","22.1","!","!","70.6","!","!","42.3","42.5","42.2","46.2","43.3","49.1"
"Greenwich","41.6","40.2","43.1","52.7","49.5","56.0","42.7","43.4","42.0","68.4","!","!","38.4","!","!","38.8","37.2","40.7"
"Hackney","44.7","42.3","46.7","48.9","43.8","53.5","36.9","32.6","40.6","!","!","100.0","!","!","38.3","51.9","49.0","54.4"
"Halton","30.5","25.1","35.4","!","!","!","!","!","!","!","!","!","32.3","!","!","30.3","24.8","35.4"
"Hammersmith and Fulham","52.9","47.6","58.5","55.9","50.0","63.0","38.7","36.1","42.0","!","!","!","!","!","!","63.5","58.6","67.6"
"Hampshire","45.5","41.7","49.5","55.4","51.1","60.8","31.5","25.5","38.1","75.0","76.5","73.7","51.5","47.3","55.9","45.1","41.3","49.0"
"Haringey","43.6","41.1","46.3","47.5","45.3","49.3","34.8","27.2","42.5","57.1","!","!","47.9","!","!","47.5","48.4","46.4"
"Harrow","50.0","47.3","52.7","63.0","59.7","66.5","31.6","29.6","33.5","!","N/A","!","!","44.2","!","42.6","39.5","45.5"
"Hartlepool","37.6","35.0","40.4","!","!","!","!","!","!","!","!","!","!","!","!","37.7","34.8","40.8"
"Havering","46.6","43.8","49.5","54.7","42.9","62.5","50.6","49.4","51.8","!","!","!","!","!","!","45.4","42.6","48.4"
"Herefordshire, County of","44.4","43.5","45.3","!","!","!","!","!","!","!","!","!","!","!","!","43.8","42.6","45.0"
"Hertfordshire","50.9","47.8","54.1","64.6","60.2","69.1","44.4","!","!","79.4","!","!","50.7","45.8","55.0","50.0","47.4","52.7"
"Hillingdon","45.3","42.5","48.5","59.0","57.0","61.5","40.6","34.2","47.9","!","!","!","!","!","!","40.2","36.9","43.9"
"Hounslow","46.7","44.6","49.1","57.8","52.0","64.3","43.3","43.4","43.3","100.0","100.0","100.0","39.7","37.6","42.2","44.1","44.7","43.3"
"Isle of Wight","32.6","30.9","34.6","!","!","!","!","!","!","!","!","!","46.7","46.7","46.7","32.3","30.7","34.1"
"Isles of Scilly","68.4","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","37.5","!"
"Islington","43.9","42.9","45.0","54.6","54.7","54.5","38.5","30.9","46.1","!","!","!","!","!","!","43.2","45.2","41.0"
"Kensington and Chelsea","57.4","61.4","51.6","66.7","!","!","51.6","52.3","50.8","!","!","!","!","!","!","60.9","69.1","46.8"
"Kent","42.3","38.3","46.4","64.1","62.2","66.2","58.8","56.6","60.9","86.2","81.3","90.9","51.1","45.0","56.9","40.3","36.5","44.4"
"Kingston upon Hull, City of","30.0","27.5","32.7","60.5","!","!","!","!","!","!","!","!","43.9","34.8","55.6","29.7","26.8","32.9"
"Kingston upon Thames","61.3","58.7","63.7","74.8","68.6","80.2","42.5","40.0","45.0","100.0","100.0","100.0","58.6","66.7","53.2","56.6","55.1","58.0"
"Kirklees","41.4","37.1","46.0","36.4","30.5","42.6","!","!","!","!","!","!","27.1","23.6","30.6","44.7","41.0","48.7"
"Knowsley","24.6","26.0","23.1","!","!","!","!","!","!","!","!","!","35.3","!","!","24.5","25.9","22.8"
"Lambeth","39.3","33.4","45.8","53.9","!","!","34.8","26.2","42.6","73.9","!","!","36.9","!","!","44.8","40.8","50.5"
"Lancashire","42.8","39.5","46.2","42.6","42.8","42.4","41.4","!","!","81.3","!","!","45.4","44.3","46.5","42.6","38.9","46.5"
"Leeds","39.3","37.4","41.2","33.6","31.2","36.1","31.2","!","!","71.8","!","!","37.3","39.6","34.7","41.8","39.7","44.1"
"Leicester","35.6","33.3","38.1","44.6","42.7","46.7","!","27.3","!","!","!","!","!","!","!","26.5","22.9","30.5"
"Leicestershire","45.0","42.2","48.0","63.0","57.3","69.2","29.1","26.5","33.3","66.7","60.0","71.4","43.2","41.9","44.9","43.7","41.0","46.5"
"Lewisham","37.9","36.1","39.9","40.9","35.3","46.9","32.6","29.0","36.4","64.7","59.1","75.0","43.2","43.2","43.1","41.6","39.8","43.7"
"Lincolnshire","42.4","39.9","44.9","73.1","71.1","75.0","41.9","44.0","38.9","66.7","70.0","63.6","49.7","38.2","63.2","41.7","39.5","44.0"
"Liverpool","37.3","34.5","40.2","57.3","62.7","51.6","32.3","30.7","33.7","77.1","78.3","76.0","43.8","40.5","46.3","36.1","33.1","39.2"
"Luton","34.6","32.5","36.7","39.8","37.3","42.4","!","!","!","!","!","!","27.3","30.9","23.2","30.3","28.8","31.6"
"Manchester","34.9","30.6","39.1","45.7","42.7","48.5","32.7","28.3","37.2","51.4","45.5","60.0","32.9","25.8","39.3","29.7","25.0","34.4"
"Medway","41.1","37.8","44.5","63.4","60.9","65.7","!","!","!","!","!","!","45.3","37.8","53.8","38.4","34.9","42.0"
"Merton","49.2","46.1","52.5","56.5","61.5","50.9","41.4","35.6","46.6","57.1","!","!","50.8","!","!","49.7","45.5","54.2"
"Middlesbrough","37.0","32.8","41.8","50.0","42.2","57.6","!","!","!","!","!","N/A","36.7","!","!","35.5","31.8","39.7"
"Milton Keynes","40.8","38.3","43.4","48.8","47.6","50.0","34.7","!","!","73.3","!","!","37.1","34.4","40.5","40.6","38.1","43.2"
"Newcastle upon Tyne","35.4","32.2","38.6","43.7","39.7","48.6","23.4","25.0","21.6","60.9","!","!","38.3","!","!","34.5","31.3","37.8"
"Newham","45.8","42.8","48.7","54.0","52.0","56.0","38.8","35.1","42.6","78.6","!","!","35.7","!","!","36.0","31.7","40.1"
"Norfolk","39.8","36.3","43.3","62.5","61.1","63.9","31.9","23.7","41.2","65.6","50.0","77.8","49.1","48.3","50.0","39.4","35.9","42.9"
"North East Lincolnshire","35.7","32.8","38.7","!","!","!","!","!","!","!","N/A","!","33.3","!","!","37.0","33.6","40.5"
"North Lincolnshire","40.7","34.8","46.4","43.9","34.4","52.9","!","!","!","!","!","!","65.5","57.1","73.3","40.2","34.5","45.9"
"North Somerset","43.9","38.8","49.1","61.9","!","!","!","!","!","!","!","!","51.2","47.8","55.6","43.7","38.6","48.7"
"North Tyneside","44.0","39.9","48.2","50.0","42.9","55.0","!","!","!","!","!","!","51.5","58.8","43.8","43.6","39.2","48.2"
"North Yorkshire","50.4","46.3","54.6","66.0","66.7","65.1","50.0","!","!","58.3","!","!","54.5","50.0","58.8","50.1","46.0","54.4"
"Northamptonshire","40.2","38.0","42.5","53.3","!","!","37.0","!","!","72.2","!","!","37.5","33.7","41.4","39.8","37.5","42.1"
"Northumberland","39.3","37.2","41.4","41.0","!","!","!","N/A","!","!","!","!","52.5","73.3","40.0","39.0","36.8","41.3"
"Nottingham","31.0","28.8","33.3","!","42.5","!","28.2","!","!","!","!","!","26.5","!","!","29.0","26.4","31.9"
"Nottinghamshire","45.5","42.7","48.4","62.0","57.1","67.1","35.7","!","!","79.2","!","!","51.3","47.4","55.0","45.1","42.6","47.6"
"Oldham","37.0","34.4","39.8","37.3","32.6","42.4","!","!","!","!","!","!","30.4","32.3","28.3","37.5","35.5","39.6"
"Oxfordshire","48.1","44.6","51.7","46.1","48.4","43.9","40.4","42.0","37.8","67.9","53.8","80.0","44.1","39.9","49.0","48.5","44.9","52.1"
"Peterborough","35.0","33.4","36.8","36.9","37.2","36.5","!","39.5","!","!","100.0","!","33.9","30.4","37.3","34.5","31.9","37.1"
"Plymouth","38.1","34.6","41.7","45.5","30.0","58.3","!","!","!","!","!","!","40.0","25.0","55.0","37.8","34.8","41.0"
"Poole","54.0","48.6","59.6","74.2","!","!","!","!","!","!","!","!","59.2","52.2","65.4","53.2","48.1","58.4"
"Portsmouth","37.2","32.2","42.9","61.0","56.4","65.1","48.8","!","!","100.0","!","!","44.9","32.0","58.3","34.9","30.4","40.1"
"Reading","49.8","47.8","51.9","65.8","58.8","71.2","29.5","25.6","32.3","100.0","100.0","100.0","46.7","38.5","54.7","48.0","48.9","46.9"
"Redbridge","55.8","52.6","59.4","65.5","63.1","68.1","39.7","32.6","46.6","59.1","!","!","53.9","!","!","45.8","42.5","49.6"
"Redcar and Cleveland","41.7","39.8","43.5","52.9","!","!","!","!","N/A","!","!","!","45.5","45.5","45.5","42.0","39.7","44.2"
"Richmond upon Thames","57.7","52.1","63.5","55.6","51.1","60.5","31.1","29.4","33.3","!","!","100.0","!","!","59.4","59.9","54.5","65.3"
"Rochdale","33.6","30.7","36.7","38.0","!","!","!","!","!","!","!","!","19.5","!","!","33.3","29.7","37.1"
"Rotherham","37.1","35.3","39.0","33.8","38.2","29.7","!","!","!","!","!","!","40.0","36.4","43.8","37.3","35.4","39.3"
"Rutland","57.7","56.7","58.8","!","!","!","!","!","!","!","!","!","!","!","!","57.4","56.5","58.4"
"Salford","31.9","26.9","36.9","!","!","!","!","!","!","!","N/A","!","35.1","37.8","32.7","31.4","26.7","36.0"
"Sandwell","28.7","28.1","29.3","34.8","33.5","36.4","23.0","21.7","24.2","!","!","!","!","!","!","26.8","26.0","27.5"
"Sefton","37.2","34.9","39.5","53.8","61.5","46.2","23.5","!","!","55.6","!","!","44.2","45.0","43.5","37.9","35.2","40.8"
"Sheffield","39.1","37.2","41.2","39.9","42.3","37.5","29.5","!","!","68.8","!","!","36.0","31.6","40.4","39.8","37.4","42.4"
"Shropshire","42.3","39.0","45.8","!","!","!","!","!","!","50.0","!","!","!","!","!","42.2","39.1","45.5"
"Slough","56.1","51.0","61.3","64.0","60.8","67.7","!","!","!","!","!","!","51.6","50.8","52.4","43.0","32.3","53.5"
"Solihull","45.8","41.9","49.7","59.2","51.9","65.7","46.0","44.4","47.2","!","!","!","!","!","!","44.6","41.2","48.1"
"Somerset","40.2","36.7","43.7","66.7","60.9","72.7","!","!","37.5","!","!","100.0","41.1","40.4","42.1","40.0","36.5","43.5"
"South Gloucestershire","39.5","35.8","43.6","50.0","51.2","48.3","!","!","!","!","!","!","37.4","28.3","46.3","39.4","35.5","43.6"
"South Tyneside","35.1","30.9","39.5","43.4","55.0","36.4","!","!","!","!","!","!","!","!","!","34.9","30.5","39.6"
"Southampton","34.1","30.5","37.6","47.1","42.7","51.6","!","!","!","!","!","!","37.4","29.5","43.6","32.1","28.9","35.1"
"Southend-on-Sea","54.1","52.4","55.8","72.4","73.9","70.7","70.3","64.6","76.2","81.8","73.3","100.0","55.2","53.5","56.8","51.5","50.1","52.9"
"Southwark","47.8","46.5","49.0","55.6","54.4","56.8","43.9","40.6","47.0","59.1","58.3","60.0","44.7","41.1","47.9","53.2","57.5","49.4"
"St. Helens","37.8","36.1","39.4","!","!","!","!","!","!","!","!","!","58.8","47.1","70.6","38.1","36.5","39.5"
"Staffordshire","39.3","35.5","43.1","43.8","42.4","45.1","25.0","16.7","31.8","66.7","!","!","36.0","!","!","39.3","35.4","43.2"
"Stockport","44.4","42.5","46.2","53.2","55.7","50.0","34.1","!","!","43.8","!","!","40.0","36.0","43.6","43.9","41.5","46.2"
"Stockton-on-Tees","41.6","39.7","43.4","40.4","34.1","44.8","!","50.0","!","!","N/A","!","48.3","47.1","50.0","41.5","39.7","43.1"
"Stoke-on-Trent","31.8","28.0","35.5","28.0","24.8","30.9","38.9","33.3","44.4","62.5","!","!","31.0","!","!","32.6","29.1","36.0"
"Suffolk","40.3","38.3","42.3","58.1","56.8","59.2","!","!","!","!","!","!","40.2","38.5","42.2","40.0","38.1","42.0"
"Sunderland","34.1","31.3","37.1","40.5","43.3","37.7","!","!","!","!","!","!","38.5","26.7","54.5","33.6","30.6","36.8"
"Surrey","51.6","49.1","54.3","57.6","52.1","63.5","45.7","41.6","50.0","77.8","75.0","80.0","55.0","54.9","55.2","51.0","48.8","53.4"
"Sutton","61.3","60.5","62.0","86.8","86.0","87.5","54.0","47.1","61.7","!","!","!","!","!","!","52.6","51.9","53.4"
"Swindon","35.7","31.6","39.8","35.3","31.0","39.6","!","!","!","!","!","!","39.2","34.3","43.2","35.2","31.1","39.5"
"Tameside","39.3","36.3","42.2","45.6","42.4","48.9","!","!","!","!","!","!","38.2","33.3","42.1","38.6","36.0","41.1"
"Telford and Wrekin","41.5","38.7","44.5","48.0","!","!","32.6","31.8","33.3","!","!","!","!","!","!","40.9","37.8","44.3"
"Thurrock","38.4","32.1","44.9","71.4","66.7","76.0","!","!","60.5","!","!","100.0","39.8","39.5","40.0","35.3","29.0","41.6"
"Torbay","50.7","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","49.0","!"
"Tower Hamlets","44.3","41.7","47.0","47.4","44.2","50.6","42.5","39.2","45.6","!","!","100.0","!","!","44.8","37.3","39.9","34.7"
"Trafford","62.7","59.5","66.0","70.9","65.2","78.1","58.8","!","!","84.1","!","!","60.5","61.8","58.8","61.8","58.4","65.1"
"Wakefield","42.1","39.5","44.7","44.9","39.0","50.0","!","31.6","!","!","100.0","!","42.6","41.4","43.8","41.9","39.5","44.4"
"Walsall","34.3","32.4","36.1","45.5","42.7","48.7","37.1","30.9","43.8","100.0","!","!","32.1","!","!","30.9","29.3","32.5"
"Waltham Forest","41.4","39.9","43.0","45.8","46.4","45.2","35.1","32.3","37.8","42.1","!","!","39.1","!","!","43.1","39.5","46.7"
"Wandsworth","50.6","48.6","52.9","53.0","53.3","52.6","40.5","36.3","45.2","!","100.0","!","!","51.6","!","58.5","58.0","59.1"
"Warrington","46.0","42.2","50.0","69.0","55.0","81.8","!","!","!","!","!","!","47.7","36.8","56.0","45.9","42.3","49.7"
"Warwickshire","48.1","46.0","50.3","69.1","69.4","68.6","37.2","38.9","36.0","!","!","!","!","!","!","47.0","44.2","49.7"
"West Berkshire","47.8","44.7","51.2","!","!","!","!","!","!","!","!","!","39.5","25.7","51.2","48.7","45.8","52.0"
"West Sussex","45.3","42.2","48.8","49.2","44.6","54.0","27.8","!","!","61.1","!","!","46.4","44.5","48.7","45.3","42.1","48.8"
"Westminster","55.4","49.7","60.5","61.8","60.9","63.2","51.3","48.0","54.5","61.1","!","!","55.1","!","!","59.5","44.0","68.4"
"Wigan","37.8","33.7","42.1","41.2","36.4","50.0","!","!","!","!","!","!","41.8","37.0","46.4","37.7","33.7","41.9"
"Wiltshire","43.5","39.5","47.6","67.6","48.3","82.1","34.4","!","!","64.7","!","!","45.1","41.9","49.0","43.8","40.3","47.3"
"Windsor and Maidenhead","50.1","44.9","54.8","49.1","42.2","55.5","55.6","!","!","33.3","!","!","37.4","34.4","39.0","51.3","46.4","56.1"
"Wirral","44.0","41.7","46.4","69.4","78.3","64.1","58.3","!","!","77.3","!","!","51.5","38.2","64.7","43.0","40.8","45.4"
"Wokingham","55.1","50.8","59.7","57.1","52.0","63.8","!","!","!","!","!","!","51.7","51.2","52.2","55.2","51.3","59.2"
"Wolverhampton","35.6","28.2","42.8","51.2","42.2","59.2","33.2","27.9","39.1","!","!","!","!","!","!","31.6","24.0","39.0"
"Worcestershire","44.1","40.9","47.3","49.4","46.5","52.2","27.6","!","!","!","!","!","!","!","!","44.2","40.9","47.6"
"York","48.1","45.0","51.5","53.3","54.5","50.0","37.5","!","!","57.1","!","!","48.6","!","!","47.9","44.7","51.2"
