"Measure","Time","Time_type","Ethnicity","Ethnicity_type","Geography","Age_group","NS-SEC","Income_band","Region","Tenure","Value","Numerator","Denominator","Sample_size"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£900 to £999","All","All","9.8","18","186","262"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£1000 and above","All","All","7.9","73","917","1334"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","All","All","9.4","369","3918","6404"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","North East","All","1.6","18","1084","2236"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","North West","All","1.3","37","2732","5036"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","Yorkshire and the Humber","All","1.4","29","2002","3646"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","East Midlands","All","1.1","19","1711","3179"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","West Midlands","All","1.8","36","1963","3358"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","East","All","1.6","35","2179","3883"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","London","All","2.8","48","1721","2384"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","South East","All","1.6","51","3204","5605"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","South West","All","1.5","34","2221","3788"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","All","All","1.6","306","18816","33115"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","North East","All","6.1","4","60","114"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","North West","All","9.2","32","351","639"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","Yorkshire and the Humber","All","5.6","14","255","458"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","East Midlands","All","9.4","22","236","434"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","West Midlands","All","7.8","30","385","656"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","East","All","7","24","334","591"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","London","All","11.9","198","1654","2425"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","South East","All","7.3","37","507","862"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","South West","All","7.6","13","172","283"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","All","All","9.5","374","3952","6462"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England"," 16 - 24","All","All","All","All","3.3","19","562","992"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England"," 25 - 34","All","All","All","All","2.7","65","2364","4002"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England"," 35 - 44","All","All","All","All","3","85","2855","5022"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England"," 45 - 54","All","All","All","All","2.4","89","3742","6425"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England"," 55 - 64","All","All","All","All","1","34","3295","5989"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England"," 65 or over","All","All","All","All","0.2","14","5998","10685"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England"," All","All","All","All","All","1.6","306","18816","33115"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 16 - 24","All","All","All","All","8","16","201","280"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 25 - 34","All","All","All","All","9.8","93","944","1477"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 35 - 44","All","All","All","All","11.7","130","1110","1866"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 45 - 54","All","All","All","All","11","88","803","1332"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 55 - 64","All","All","All","All","6.9","30","436","734"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," 65 or over","All","All","All","All","3.7","17","458","773"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England"," All","All","All","All","All","9.5","374","3952","6462"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England","All","All","All","All","Owner occupiers","0.8","103","12749","20436"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England","All","All","All","All","Social rented housing","4.4","136","3071","8104"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England","All","All","All","All","Private rented housing","2.2","67","2996","4575"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","White British","White British and Other","England","All","All","All","All","Total","1.6","306","18816","33115"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England","All","All","All","All","Owner occupiers","5","80","1602","2415"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England","All","All","All","All","Social rented housing","15.4","131","852","1974"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England","All","All","All","All","Private rented housing","10.9","163","1498","2073"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","","Other than White British","White British and Other","England","All","All","All","All","Total","9.5","374","3952","6462"
